"APPLICATION #",FORM_#,FILE_DATE,STATUS_DATE,STATUS,STATUS_CODE,EXPIRATION_DATE,"ESTIMATED COST","REVISED COST","EXISTING USE","EXISTING UNITS","PROPOSED USE","PROPOSED UNITS",BLOCK,LOT,STREET_NUMBER,STREET_NUMBER_SFX,AVS_STREET_NAME,AVS_STREET_SFX,UNIT,UNIT_SFX,FIRST_NAME,LAST_NAME,CONTRACTORPHONE,COMPANY_NAME,STREET,STREET_SUFFIX,CITY,STATE,ZIP_CODE,CONTACT_NAME,CONTACT_PHONE,DESCRIPTION
#200608179767,8,2006/08/17,2006/08/17,ISSUED,9,2006/12/17,1300,1300,"1 FAMILY DWELLING",1,"1 FAMILY DWELLING",1,2466A,11,145,,ESCOLTA,WY,,,"KELLY  V.",SLOCUM,6432975,"BAY AREA HOME IMPROVEMENTS","R MARKET",ST,"SAN FRANCISCO",CA,94114-0000,,,"NEW VINYL SIDING  BACK ONLY."
#200608179769,8,2006/08/17,2006/08/17,ISSUED,9,2007/02/17,25000,25000,"1 FAMILY DWELLING",1,"1 FAMILY DWELLING",1,3142,33,279,,FLOOD,AV,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"RENEW PA#200506175329."
#200608179771,8,2006/08/17,2006/08/17,ISSUED,9,2006/12/17,1,1,APARTMENTS,3,APARTMENTS,3,105,45,331,,FILBERT,ST,,,MIKE,FISHER,6503677276,"IRWIN FISHER INC","BROADWAY #150",,"REDWOOD CITY",CA,94063-0000,,,"RENEW PA#200203262328 #200106131449 #200406166566."
#200608179772,3,2006/08/17,2006/08/31,ISSUED,9,2007/02/28,20000,20000,"RETAIL SALES",0,"RETAIL SALES",0,3705,49,845,,MARKET,ST,,,"GERALD W.","DA VOLT",9252431285,"CMA FIRE PROTECTION DBA RLH FIRE PROTECT",RESEARCH,DR,LIVERMORE,CA,94551-0000,,,"BRIGTON COLLECTIBLES  SPACE# 195. CTI-4  1ST FLOOR  SP."
#200608179773,3,2006/08/17,2006/08/28,ISSUED,9,2007/02/28,10000,10000,"RETAIL SALES",0,"RETAIL SALES",0,3705,49,845,,MARKET,ST,,,ROBERT,BUCKLEY,4152821625,"ANDERSON ROWE & BUCKLEY  INC.",3RD,ST,"SAN FRANCISCO",CA,94107,,,"BEBE SPORT  SPACE# 327. CTI-4  3RD FLOOR  SP."
#200608179774,8,2006/08/17,2006/08/17,ISSUED,9,2008/08/17,485000,485000,OFFICE,0,OFFICE,0,636,33,2300,,CALIFORNIA,ST,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"2ND FLOOR - T.I. (2650 SQ. FT) INCLUDING (N) PARTITIONS DOORS  CASEWORK (N) LIGHTING & MECHANICAL. NO EXTERIOR WORK. FIRE SPRINKLERS & ALARM UNDER SEPARATE PERMIT."
#200608179775,8,2006/08/17,2006/08/17,ISSUED,9,2007/02/17,16500,16500,"2 FAMILY DWELLING",2,"2 FAMILY DWELLING",2,3649,31,3743,,23RD,ST,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"IN RESPONSE TO NOV 200669548  THIS WORK IS TO REPLACE THE (E) REAR YARD STAIRS."
#200608179775,8,2006/08/17,2006/08/17,ISSUED,9,2007/02/17,16500,16500,"2 FAMILY DWELLING",2,"2 FAMILY DWELLING",2,3649,31,3743,A,23RD,ST,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"IN RESPONSE TO NOV 200669548  THIS WORK IS TO REPLACE THE (E) REAR YARD STAIRS."
#200608179777,8,2006/08/17,2006/08/17,ISSUED,9,2007/02/17,6000,6000,"1 FAMILY DWELLING",1,"1 FAMILY DWELLING",1,602,001E,2025,,JACKSON,ST,,,PAUL,WINANS,5106537288,"WINANS CONSTRUCTION",OPAL,ST,OAKLAND,CA,94609,,,"REMOVE/REPLACE 1 WINDOWS IN KIND AT EAST SIDE OF HOUSE. WINDOW IS NOT VISIBLE FROM STREET."
#200608179778,8,2006/08/17,2006/08/17,ISSUED,9,2007/02/17,6500,6500,"1 FAMILY DWELLING",1,"1 FAMILY DWELLING",1,864,17,74,,CARMELITA,ST,,,ADAN,FLORES,6507660716,"ADAN FLORES GENERAL CONTR",21ST,ST,"SAN PABLO",CA,94806-0000,,,"DRY ROT REPAIR FOLLOWING TERMITE REPORT # 06770 MARK OFF STRUCTURAL. DATED 7/11/06 ITEMS # 1  3  4 ONLY. ITEM 4. 8 INCH CONCRETE WITH #3 AT 16 INCH O.C. WITH 7 INCH EMBEDMENT AND ANCHOR BOLTS PER 1806.6 OF CBC. ITEM 4 REMOVE BOTTOM SILL WALL PLATE AND REINFORCE CONCRETE CAPS AS NEEDED. 8 INCH HEIGHT"
#200608179779,8,2006/08/17,2006/08/17,ISSUED,9,2006/12/17,1790,1790,OFFICE,0,OFFICE,0,346,16,433,,TURK,ST,,,"B.WESTPHAL T.PAPPAS J.PARR","DOUG HOM",9258084336,"BAY ALARM COMPANY",BERRY,DR,PACHECO,CA,94553-0000,,,"FIRE SPRINKLER MONITORING"
#200608179781,8,2006/08/17,2006/08/17,ISSUED,9,2007/02/17,9500,9500,"2 FAMILY DWELLING",2,"2 FAMILY DWELLING",2,1643,31,674,,02ND,AV,,,"KEN KELTON",,4153331140,"KELTON CONSTR",ATHENS,ST,"SAN FRANCISCO",CA,94112,,,"VOLUNTARY ANCHOR BOLT RETROFIT: INSTALL ANCHORBOLTS @ 4' INTERVALS IN (E) PERIMETER FOUNDATION ANCHORS TO BE 5/8 X 12"" THREADED W/2"" WASHERS  EPOXY SET. 2 CONSTRUCT PLYWOOD STIFFENING PANLES ON FOUR (E) BASEMENT WALLS  PANELS TO BE 1/2 COX PLYWOOD  NAILED 10D @ 3""  WITH HOLD DOWN HARDWARE @ CORNERS."
#200608179781,8,2006/08/17,2006/08/17,ISSUED,9,2007/02/17,9500,9500,"2 FAMILY DWELLING",2,"2 FAMILY DWELLING",2,1643,31,672,,02ND,AV,,,"KEN KELTON",,4153331140,"KELTON CONSTR",ATHENS,ST,"SAN FRANCISCO",CA,94112,,,"VOLUNTARY ANCHOR BOLT RETROFIT: INSTALL ANCHORBOLTS @ 4' INTERVALS IN (E) PERIMETER FOUNDATION ANCHORS TO BE 5/8 X 12"" THREADED W/2"" WASHERS  EPOXY SET. 2 CONSTRUCT PLYWOOD STIFFENING PANLES ON FOUR (E) BASEMENT WALLS  PANELS TO BE 1/2 COX PLYWOOD  NAILED 10D @ 3""  WITH HOLD DOWN HARDWARE @ CORNERS."
#200608179782,8,2006/08/17,2006/08/17,ISSUED,9,2007/09/07,140000,140000,"FOOD/BEVERAGE HNDLNG",0,"FOOD/BEVERAGE HNDLNG",0,204,21,300,,CLAY,ST,0,,"BRENT ZERULL ","WILLIAM KEN COCHRANE",4158501412,"BRENT CONSTRUCTION CO INC",BERRY,ST,"SAN FRANCISCO",CA,94107,,,"OTI-1 (19TH FLOOR) ELL LS ME SP"
#200608179782,8,2006/08/17,2006/08/17,ISSUED,9,2007/09/07,140000,140000,"FOOD/BEVERAGE HNDLNG",0,"FOOD/BEVERAGE HNDLNG",0,204,21,1,,MARITIME,PZ,,,"BRENT ZERULL ","WILLIAM KEN COCHRANE",4158501412,"BRENT CONSTRUCTION CO INC",BERRY,ST,"SAN FRANCISCO",CA,94107,,,"OTI-1 (19TH FLOOR) ELL LS ME SP"
#200608179784,8,2006/08/17,2006/08/17,ISSUED,9,2006/12/17,3500,3500,"1 FAMILY DWELLING",1,"1 FAMILY DWELLING",1,2430,019A,2574,,30TH,AV,,,DENNIS,TUPPER,4157245049,"IDEAL CARPENTRY** SEE CONTRACTOR'S NOTE*",CRESTLAKE,DR,"SAN FRANCISCO",CA,94132-0000,,,"DRYROT REPAIR ON BAY WINDOW AND AROUND WINDOW & REPLACE WINDOW IN KIND. 3 WINDOW INTERIOR."
#200608179785,8,2006/08/17,2006/08/17,ISSUED,9,2007/02/17,10000,10000,"2 FAMILY DWELLING",2,"2 FAMILY DWELLING",2,845,3,339,,PIERCE,ST,,,OWNER,,,OWNER,OWNER,,OWNER,CA,00000-0000,,,"REMOVAL KITCHEN. CHANGE OUT CABINETS  UPDTAE ELECTICITY PLUMBING  RELOCATE  LOCATION OF KITCHEN  INSALL MASTER BATHROOM AND WALK IN CLOSET IN LITTLE ROOM OFF MASTER BEDROOM"
#200608179785,8,2006/08/17,2006/08/17,ISSUED,9,2007/02/17,10000,10000,"2 FAMILY DWELLING",2,"2 FAMILY DWELLING",2,845,3,341,,PIERCE,ST,,,OWNER,,,OWNER,OWNER,,OWNER,CA,00000-0000,,,"REMOVAL KITCHEN. CHANGE OUT CABINETS  UPDTAE ELECTICITY PLUMBING  RELOCATE  LOCATION OF KITCHEN  INSALL MASTER BATHROOM AND WALK IN CLOSET IN LITTLE ROOM OFF MASTER BEDROOM"
#200608179786,8,2006/08/17,2006/08/17,ISSUED,9,2007/02/17,18000,18000,APARTMENTS,6,APARTMENTS,6,3618,39,3471,,21ST,ST,,,"JEFFREY HOWARD",SCHAADT,4152409040,"JONGEJAN/SCHAADT CONSTRUCTION","FAIR OAKS",ST,"SAN FRANCISCO",CA,94110-0000,,,"REMOVE AND REPLACE KITCHEN (EXISTING) AND BATHROOM CABINETS. NO CHANGE TO PARTITIONS OR WINDOWS."
#200608179787,8,2006/08/17,2006/08/17,ISSUED,9,2007/02/17,10000,10000,APARTMENTS,8,APARTMENTS,8,478,21,1125,,FRANCISCO,ST,1,,"ADAM T",MCCLURE,6505040195,"BULE ROCK BUILDERS INC","GOOWIN / P O BOX 460726",DR,"SAN BRUNO",CA,94066-0000,,,"REPAIR OF 4 STAIRCASES. EXISTING ROT REQUIRES ADDITINAL SUPPORT AND REPLACEMENT OF SAME TREADS. 50% REPLACEMENT. STAIR REPLACEMENT IN KIND. TO COMPLY WITH NOV #200671052"
#200608179789,8,2006/08/17,2006/08/17,ISSUED,9,2007/02/17,18000,18000,APARTMENTS,6,APARTMENTS,6,3618,39,3471,,21ST,ST,,,"JEFFREY HOWARD",SCHAADT,4152409040,"JONGEJAN/SCHAADT CONSTRUCTION","FAIR OAKS",ST,"SAN FRANCISCO",CA,94110-0000,,,"REMOVE AND REPLACE EXISTING KITCHEN AND BATHROOM CABINETS. NO CHANGES TO PARTITIONS OR WINDOWS"
#200608179791,8,2006/08/17,2006/08/17,ISSUED,9,2007/02/17,18000,18000,APARTMENTS,6,APARTMENTS,6,3618,39,3471,,21ST,ST,,,"JEFFREY HOWARD",SCHAADT,4152409040,"JONGEJAN/SCHAADT CONSTRUCTION","FAIR OAKS",ST,"SAN FRANCISCO",CA,94110-0000,,,"REMOVE AND REPLACE EXISTING KITCHEN AND BATHROOM CABINETS. NO CHANGE TO PARTITIONS OR WINDOWS. UNIT 3"
#200608179792,8,2006/08/17,2006/08/17,ISSUED,9,2007/02/17,10000,10000,"1 FAMILY DWELLING",1,"1 FAMILY DWELLING",1,4282A,9,1495,,"RHODE ISLAND",ST,,,"21ST CENTURY HOME IMPROVEMENT",,4159741234,"21ST CENTURY HOME IMPROVT",HARRISON,AV,"SAN FRANCISCO",CA,94107,,,"REMODEL BATHROOM  IN KIND  UPGRADE PLUMBING & ELECTRICAL. TILE TOILET ON THE 2ND FLR."
#200608179797,8,2006/08/17,2006/08/17,ISSUED,9,2007/02/17,6000,6000,"1 FAMILY DWELLING",1,"1 FAMILY DWELLING",1,5341,16,1575,,REVERE,AV,,,OWNER,,,OWNER,OWNER,,OWNER,CA,00000-0000,,,"remodel kitchen w/new flooring  bainets  counters  diswasher disposeal&upgrade small appliance electrical."
#200608179799,8,2006/08/17,2006/08/17,ISSUED,9,2007/08/17,37000,37000,OFFICE,0,OFFICE,0,8709,7,1700,,OWENS,ST,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"OTI-2 REV. 5TH FLOOR  EL  ME."
#200608179800,8,2006/08/17,2006/08/17,ISSUED,9,2006/12/17,4000,4000,APARTMENTS,3,APARTMENTS,3,5609,33,22,,COLERIDGE,ST,,,OLIVER,MACKIN,6950816,"OLIVER MACKIN CONSTRUCTION","26TH AV #104",,"SAN FRANCISCO",CA,94121-0000,,,"REPLACING CABINETS IN KITCHEN NEW APPLIANCES  NEW SINK  GARBAGE DISPOSAL NEW FLOORING."
#200608179801,8,2006/08/17,2006/08/17,ISSUED,9,2006/12/17,1500,1500,"1 FAMILY DWELLING",1,"1 FAMILY DWELLING",1,5716,29,379,,HIGHLAND,AV,,,OWNER,,,OWNER,OWNER,,OWNER,CA,00000-0000,,,"BOLT SILL TO FOUNDATION AROUND PERIMETER OF BUILDING. USE DRILLED 5/8"" A.B.S @ 48"" O.C ON SIDES AND 16"" O.C AT FRONT & BACK. EMBED 9"" MIN WITH SIMPSON 'SET' EPOXY W/2""X 2""X 3/16"" PLATE WASHER. PLACE A.B'S 2 MIN PER SILL. PLACE BOLTS 54"" MIN AND 12"" MAX FROM ENDS."
#200608179802,8,2006/08/17,2006/08/17,ISSUED,9,2007/08/17,85000,85000,"RETAIL SALES",0,"RETAIL SALES",0,7255,2,1585,,SLOAT,BL,,,"DINWIDDIE CONSTRUCTION CO",,4159862718,"HATHAWAY DINWIDDIE CONSTRUCTION CO",BATTERY,ST,"SAN FRANCISCO",CA,94111,,,"CONSTRUCT T.I. INVOLVING NON-STRUCTURAL PARTITIONS  HVAC  PLUMBING AND ELEC. TO BE DEFERRED PERMIT. APPROVED FORMER RETAIL APPL#200605192025. MEP SEPERATE PERMIT."
#200608179804,8,2006/08/17,2006/08/17,ISSUED,9,2006/12/17,1,1,"2 FAMILY DWELLING",2,"2 FAMILY DWELLING",2,94,6,1124,,FILBERT,ST,,,ANTHONY,WONG,4156818280,"TONI'S  CONSTRUCTION",16TH,AV,"SAN FRANCISCO",CA,94116-0000,,,"CPMPLETE PA#200604038147 FOR FINAL INSPECTION."
#200608179804,8,2006/08/17,2006/08/17,ISSUED,9,2006/12/17,1,1,"2 FAMILY DWELLING",2,"2 FAMILY DWELLING",2,94,6,1126,,FILBERT,ST,,,ANTHONY,WONG,4156818280,"TONI'S  CONSTRUCTION",16TH,AV,"SAN FRANCISCO",CA,94116-0000,,,"CPMPLETE PA#200604038147 FOR FINAL INSPECTION."
#200608179806,8,2006/08/17,2006/08/17,ISSUED,9,2006/12/17,5000,5000,"2 FAMILY DWELLING",2,"2 FAMILY DWELLING",2,1255,54,55,,DELMAR,ST,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"DEMO BEARING WALL TO OPEN UP LIVING SPACE. PROVIDE NEW BEAMS TO SUPPORT JOISTS ABOVE. PROVIDE NEW POSTS DOWN TO (E) AND NEW FOUNDATION."
#200608179806,8,2006/08/17,2006/08/17,ISSUED,9,2006/12/17,5000,5000,"2 FAMILY DWELLING",2,"2 FAMILY DWELLING",2,1255,54,57,,DELMAR,ST,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"DEMO BEARING WALL TO OPEN UP LIVING SPACE. PROVIDE NEW BEAMS TO SUPPORT JOISTS ABOVE. PROVIDE NEW POSTS DOWN TO (E) AND NEW FOUNDATION."
#200608179808,8,2006/08/17,2006/08/17,ISSUED,9,2006/12/17,4500,4500,APARTMENTS,6,APARTMENTS,6,1444,12,361,,12TH,AV,0,,WAYNE,LEUNG,4155855009,"LEUNG WAYNE CONSTRUCTION",EDGEMAR,ST,"DALY CITY",CA,94014-0000,,,"APT #6-REMODEL OF BATHROOM  REPLACE TILE  BATHROOM FIXTURES  TUB  TOILET  SINK ON 3RD FLOOR-APT #6. NO STRUCTURAL WORK."
#200608179810,8,2006/08/17,2006/08/17,ISSUED,9,2007/02/17,15000,15000,"2 FAMILY DWELLING",2,"2 FAMILY DWELLING",2,222,22,1138,,TAYLOR,ST,,,CRAIG,LIPTON,4159230916,"MAVEN MAINTENANCE INC",TAYLOR,ST,"SAN FRANCISCO",CA,94108-0000,,,"insatll new wlwvator accroding to plans  residental elevator  infill (e) lightwell."
#200608179811,8,2006/08/17,2006/08/17,ISSUED,9,2007/02/17,20000,20000,APARTMENTS,3,APARTMENTS,3,1159,15,1982,,MCALLISTER,ST,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"FIRE DAMAGE REPAIR AT ATTIC LEVEL AND PARTIAL REAR STAIRS AS NECESSARY AND INCLUDING NEW ROOF. TO REPAIR IN KIND."
#200608179811,8,2006/08/17,2006/08/17,ISSUED,9,2007/02/17,20000,20000,APARTMENTS,3,APARTMENTS,3,1159,15,1986,,MCALLISTER,ST,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"FIRE DAMAGE REPAIR AT ATTIC LEVEL AND PARTIAL REAR STAIRS AS NECESSARY AND INCLUDING NEW ROOF. TO REPAIR IN KIND."
#200608179812,8,2006/08/17,2006/08/17,ISSUED,9,2006/12/17,2000,2000,APARTMENTS,1,APARTMENTS,1,7205,004A,2959,,21ST,AV,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"PROVIDE SHORING FOR FOUNDATION WORK (TEMP. SHORING OF THE HOUSE). TO ADDRESS NOV# 200671538  (200607126367 ADDRESSES ROOF ISSUE ON NOV)."
#200608179813,8,2006/08/17,2006/08/17,ISSUED,9,2006/12/17,3000,1000,"1 FAMILY DWELLING",1,"1 FAMILY DWELLING",1,3271,20,160,,WESTGATE,DR,,,OWNER,,,OWNER,OWNER,,OWNER,CA,00000-0000,,,"REPLACE EXISTING KNOB ND TUBE WIRING WITH ROMAX WIRING ON 2ND FLOOR & UPDATE BREAKER BOX"
#200608179814,8,2006/08/17,2006/08/17,ISSUED,9,2006/12/17,350,350,"1 FAMILY DWELLING",1,"1 FAMILY DWELLING",1,3140,24,374,,STAPLES,AV,,,OWNER,,,OWNER,OWNER,,OWNER,CA,00000-0000,,,"REPLACE IN KIND (1) EXISTING WINDOW@ FRONT . VINYL TO VINYL."
#200608179815,8,2006/08/17,2006/08/17,ISSUED,9,2006/12/17,1,1,"1 FAMILY DWELLING",1,"1 FAMILY DWELLING",1,5618,12,132,,ELSIE,ST,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"REV. TO PA#2006/01/30/3318 ALSO REF. NOV. #200558621  INSTALL 4 UNDERPINNING PIERS  AND APPROX. 24' LONG BOND BEAM AT SOUTH PROPERTY LINE FOUNDATION  INSTALL TEMPORARY STEEL SUPPORTS. INSTALL ENGINEERED BACKFILL"
#200608179816,8,2006/08/17,2006/08/17,ISSUED,9,2007/08/17,79100,79100,"2 FAMILY DWELLING",2,"2 FAMILY DWELLING",2,1256,60,1362,,MASONIC,AV,,,"PAUL R",HINES,4155258872,"HINES CUSTOM REMODELING","BON AIR",CT,"GREEN BRAE",CA,91904-0000,,,"REMODEL OF (E) KITCHEN AND BATHROOM  SOME WALL CHANGES  NEW FIXTURES  SURFACES & LIGHTING. REPAIR OF (E) EXTERIOR DECK & SEPARATION OF KITCHEN & LAUNDRY. DECK REPAIRT LESS THAN 50%."
#200608179817,8,2006/08/17,2006/08/17,ISSUED,9,2006/12/17,2200,2200,"1 FAMILY DWELLING",2,"1 FAMILY DWELLING",2,7546,102,154,,BEMIS,ST,,,HAIK,BAGHERI,,"UNIQUE OVERHEAD DOOR CO",RIDGEWOOD,DR,MILLBRAE,CA,94030-1049,,,"TO ADDRESS NOV 200672399. IN KIND REPLACEMENT.NO CHANGE IN SIZE. REPLACE 2 CAR GARAGE DOOR. NO ELECTRIC OPENER"
#200608179817,8,2006/08/17,2006/08/17,ISSUED,9,2006/12/17,2200,2200,"1 FAMILY DWELLING",2,"1 FAMILY DWELLING",2,7546,102,158,,BEMIS,ST,,,HAIK,BAGHERI,,"UNIQUE OVERHEAD DOOR CO",RIDGEWOOD,DR,MILLBRAE,CA,94030-1049,,,"TO ADDRESS NOV 200672399. IN KIND REPLACEMENT.NO CHANGE IN SIZE. REPLACE 2 CAR GARAGE DOOR. NO ELECTRIC OPENER"
#200608179818,8,2006/08/17,2006/08/18,ISSUED,9,2007/08/18,49000,49000,"1 FAMILY DWELLING",1,"1 FAMILY DWELLING",1,6908,27,49,,PALOMA,AV,,,,,,,,,,,,,,"CREATE BATHROM  LAUNDRY  STUDY  AND FMMILY ROOM  AT EXISTING BASEMENT. REMOVE EXISTING POST AND REPLACEW/TA POST IN STAM PLYWOOD PER PLAN."
#200608179819,8,2006/08/17,2006/08/17,ISSUED,9,2006/12/17,1,1,"1 FAMILY DWELLING",1,"1 FAMILY DWELLING",1,5504,001I,407,,PRECITA,AV,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"REMOVE ILLEGAL RANGE & SINKS IN GARAGE AREA. 1st and 2nd floor FIRE DAMAGE REPAIR IN LIKE KIND. REPLACE BATHS KITCHEN GYP BOARD. REPAIR FRAMING. REPLACE WINDOWS  ALL WORK IN LIKE KIND."
#200608179820,8,2006/08/17,2006/08/17,ISSUED,9,2006/12/17,5000,5000,"1 FAMILY DWELLING",1,"1 FAMILY DWELLING",1,2089,34,1918,,46TH,AV,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"REMODELING BATHROOM  TUB  SHOWER  TOILET  TILE  VANITY"
#200608189821,8,2006/08/18,2006/08/18,ISSUED,9,2006/12/18,495,495,APARTMENTS,5,APARTMENTS,5,1279,90,4612,,17TH,ST,,,ARTHUR,"GARCIA CAMPOS",4156260977,"AC AND COMPANY",VALENCIA,ST,"SAN FRANCISCO",CA,94103-0000,,,"TO COMPLY WITH COMPLAINT #200668498 HIS DATED 4/29/06 ITEM #1 AND #2"
#200608189822,8,2006/08/18,2006/08/18,ISSUED,9,2007/02/18,15000,15000,"1 FAMILY DWELLING",,"1 FAMILY DWELLING",,998,29,2017,,LYON,ST,,,"21ST CENTURY HOME IMPROVEMENT",,4159741234,"21ST CENTURY HOME IMPROVT",HARRISON,AV,"SAN FRANCISCO",CA,94107,,,REROOFING
#200608189822,8,2006/08/18,2006/08/18,ISSUED,9,2007/02/18,15000,15000,"1 FAMILY DWELLING",,"1 FAMILY DWELLING",,998,30,2019,,LYON,ST,,,"21ST CENTURY HOME IMPROVEMENT",,4159741234,"21ST CENTURY HOME IMPROVT",HARRISON,AV,"SAN FRANCISCO",CA,94107,,,REROOFING
#200608189823,8,2006/08/18,2006/08/18,ISSUED,9,2006/12/18,2000,2000,"1 FAMILY DWELLING",1,"1 FAMILY DWELLING",1,3605,6,838,,CHURCH,ST,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"REPLACE 3-4 RISER AND TREDS ON STEPS DUE TO WOOD ROT. REPLACE VERTICAL POSTS ON HANDRAIL. RECAULK STEPS TO PREVENT WATER INTRUSION."
#200608189824,8,2006/08/18,2006/08/18,ISSUED,9,2007/02/18,17900,17900,"1 FAMILY DWELLING",,"1 FAMILY DWELLING",,665,35,1777,,PINE,ST,,,"STEPHEN ROLAND",,5105279660,"CALDWELL ROLAND ROOFING","1635 4TH ST",*,BERKELEY,CA,94710,,,REROOFING
#200608189825,8,2006/08/18,2006/08/18,ISSUED,9,2006/12/18,1800,1800,"2 FAMILY DWELLING",2,"2 FAMILY DWELLING",2,2701,017A,42,,SEWARD,ST,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"REPAIR TO REAR STAIRS & LANDINGS. UNDER 50% IN KIND."
#200608189825,8,2006/08/18,2006/08/18,ISSUED,9,2006/12/18,1800,1800,"2 FAMILY DWELLING",2,"2 FAMILY DWELLING",2,2701,017A,40,,SEWARD,ST,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"REPAIR TO REAR STAIRS & LANDINGS. UNDER 50% IN KIND."
#200608189826,8,2006/08/18,2006/08/18,ISSUED,9,2007/02/18,20000,20000,"2 FAMILY DWELLING",2,"2 FAMILY DWELLING",2,1427,8,217,,06TH,AV,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"REMODEL (E) BATHROOM & KITCHEN. ADD NEW FULL BATH. UPDATE ALL ELECTRICAL WIRING  REPLCE (E) CEILING AND REPLACE FRONT AND REAR WINDOWS TO DOUBLE GLZED VINYL WINDOWS"
#200608189827,8,2006/08/18,2006/08/18,ISSUED,9,2006/12/18,1,1,"2 FAMILY DWELLING",2,"2 FAMILY DWELLING",2,1282,17,1162,,STANYAN,ST,,,"ANTHONY K TAM",,4156612628,"CITY CONSTRUCTION CO",LAWTON,ST,"SAN FRANCISCO",CA,94122-0000,,,"REVISION TO APPL#200512029398 ON PROPOSED PHASE 3 (ALTERNATE CONSTRUCTION)  ALL EXISTING WALLS WILL BE LEFT  ADD A SINK AND POCKET DOOR TO THE SIDE TOILET. ALREADY DID VOLUNTARY SEISMIC UPGRADES IN PHASE 1 AND 2 NEAR AFFECTED AREA."
#200608189828,8,2006/08/18,2006/08/18,ISSUED,9,2007/02/18,20240,20240,"1 FAMILY DWELLING",1,"1 FAMILY DWELLING",1,529,86,2743,,GOUGH,ST,,,CRIS,SPILLY,6505539054,"AMERICAN HOME RENEWAL INC",SHAW,RD,"SO S F",CA,94080-0000,,,"REPLACE 18 WOOD WINDOWS & 6 WOOD DOOR WITH WOOD WINDOWS & DOORS. LIKE FOR LIKE. NO STRUCTURAL CHANGES  VISABLE FROM THE STREET. WINDOW TRIM DETAIL TO REMAIN AS IT."
#200608189829,8,2006/08/18,2006/08/18,ISSUED,9,2006/12/18,3800,3800,"1 FAMILY DWELLING",1,"1 FAMILY DWELLING",1,1904,17,1667,,39TH,AV,,,,,,"THE HOME DEPOT USA INC",CHESS,DR,"SAN MATEO",CA,94404-0000,,,"REPLACE 4 WINDOWS WHITE VINYL SIZE FOR SIZE  NOT VISIBLE FROM STREET. NO STRUCTURAL CHANGES."
#200608189830,8,2006/08/18,2006/08/18,ISSUED,9,2006/12/18,1000,1000,APARTMENTS,4,APARTMENTS,4,1042,24,40,A,HEATHER,AV,,,OWNER,,,OWNER,OWNER,,OWNER,CA,00000-0000,,,"ADDED COUNTER TOP & CABINET IN THE KITCHEN."
#200608189831,8,2006/08/18,2006/08/18,ISSUED,9,2007/08/18,38000,38000,"2 FAMILY DWELLING",2,"2 FAMILY DWELLING",2,6662,12,149,,CHENERY,ST,,,"PAUL DUNKLEY",*,5506314,"DPD CONSTRUCTION & DESIGN","1360 VERMONT ST",,"SAN FRANCISCO",CA,94110,,,"RENOVATION OF KITCHEN: REMOVE CLOSET FROM BEDROOM  REMOVE BUILT-IN CABINET FROM DINING ROOM  REMOVE SM WINDOW IN KITCHEN. NEW CABINETS  FLOOR  WINDOW  WALLS  INSULATION (F13 WALLS)  UPDATE WIRING  UPDATE PLUMBING  NEW LIGHTING."
#200608189833,8,2006/08/18,2006/08/18,ISSUED,9,2007/02/18,8000,8000,APARTMENTS,55,APARTMENTS,55,247,1,1155,,JONES,ST,,,RICHARD,MANFREDONIA,4159789600,"ON-SITE MAINTENANCE","P.O. BOX 3211",,"SAN RAFAEL",CA,94912-0000,,,"WORK @ UNIT# 503 ONLY. INSTALL COUNTER TOP  TILES  SINK  FAUCET & NEW SHOWER VALVE. NO STRUCTURAL CHANGES AT EXISTING BATH."
